name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
Spain,country,2020-02-01,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-02,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-03,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-04,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-05,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-06,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-07,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-08,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-09,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,,2,,,,2,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-10,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,,2,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-11,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,,2,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-12,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,,2,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-13,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,,2,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-14,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,,2,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-15,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,2,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-16,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,2,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-17,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,2,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-18,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,2,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-19,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,2,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-20,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2,,2,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-21,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,3,,,,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-22,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,3,,,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-23,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,3,,,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-24,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,3,,,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-25,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,4,,,,,,,1.33,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-26,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,10,,,,,,,2.5,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-27,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,18,,,,,,,1.8,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-28,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,36,,,,,,,2,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-02-29,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,55,,,,,,,1.53,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-01,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,83,,,,,,,1.51,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-02,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,138,,,,,,,1.66,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-03,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,195,,,,,,,1.41,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-04,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,269,1,,,,,,1.38,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-05,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,351,3,,,,,,1.3,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-06,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,533,5,,,,,,1.52,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-07,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,768,8,,,,,,1.44,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-08,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1100,18,,,,,,1.43,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-09,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,1535,28,24,1483,,,,1.4,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-10,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,2302,35,138,2129,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-11,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,3279,48,188,3043,,,,1.42,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-12,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,4433,85,202,4146,,,,1.35,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-13,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,5955,124,212,5619,,,,1.34,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-14,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,7646,144,555,6947,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-15,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,9786,296,567,8923,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-16,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,11488,318,586,10584,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-17,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,14011,497,913,12601,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-18,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,17707,591,971,16145,,,,1.26,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-19,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,21744,766,1210,19768,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-20,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,26299,995,1542,23762,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-21,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,31765,1349,2133,28283,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-22,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,36633,1715,2674,32244,,,,1.15,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-23,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,41263,2146,3117,36000,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-24,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,48981,2711,3698,42572,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
